"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.900382586802,8191.9198682911165,8191.9198682911165,8191.905076516992,4095.9245622213903,4095.9245622213903,8191.905076516992,4095.9245622213903,4095.9245622213903,8191.975820365389,4095.995306069768,4095.995306069768,4095.980514295753,0.0,0.0,4095.980514295753,0.0,0.0,8191.975820365389,4095.995306069768,4095.995306069768,4095.980514295753,0.0,0.0,4095.980514295753,0.0,0.0,2240.0,93.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0051.png,00:00:00.625,2232.0,2225.0,92.70833333333333
12287.905138138094,8191.922006279874,8191.922006279874,8191.908337083654,4095.9252052254797,4095.9252052254797,8191.908337083654,4095.9252052254797,4095.9252052254797,8191.979932912548,4095.996801054392,4095.996801054392,4095.98313185831,0.0,0.0,4095.98313185831,0.0,0.0,8191.979932912548,4095.996801054392,4095.996801054392,4095.98313185831,0.0,0.0,4095.98313185831,0.0,0.0,2255.0,93.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0052.png,00:00:00.625,2247.0,2240.0,93.33333333333333
12287.90095057376,8191.919501242927,8191.919501242927,8191.9052399471875,4095.9237906164385,4095.9237906164385,8191.9052399471875,4095.9237906164385,4095.9237906164385,8191.977159957297,4095.99571062653,4095.99571062653,4095.9814493308986,0.0,0.0,4095.9814493308986,0.0,0.0,8191.977159957297,4095.99571062653,4095.99571062653,4095.9814493308986,0.0,0.0,4095.9814493308986,0.0,0.0,2270.0,94.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0053.png,00:00:00.625,2262.0,2255.0,93.95833333333333
12287.904471021304,8191.921384709221,8191.921384709221,8191.907996827312,4095.9249105152558,4095.9249105152558,8191.907996827312,4095.9249105152558,4095.9249105152558,8191.979560505987,4095.996474193955,4095.996474193955,4095.9830863121897,0.0,0.0,4095.9830863121897,0.0,0.0,8191.979560505987,4095.996474193955,4095.996474193955,4095.9830863121897,0.0,0.0,4095.9830863121897,0.0,0.0,2285.0,95.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0054.png,00:00:00.625,2277.0,2270.0,94.58333333333333
12287.900543337826,8191.919707540122,8191.919707540122,8191.9050148957685,4095.9241790981177,4095.9241790981177,8191.9050148957685,4095.9241790981177,4095.9241790981177,8191.976364239718,4095.995528442048,4095.995528442048,4095.9808357977945,0.0,0.0,4095.9808357977945,0.0,0.0,8191.976364239718,4095.995528442048,4095.995528442048,4095.9808357977945,0.0,0.0,4095.9808357977945,0.0,0.0,2300.0,95.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0055.png,00:00:00.625,2292.0,2285.0,95.20833333333333
12287.90605441902,8191.922193822761,8191.922193822761,8191.909623091909,4095.9257624957254,4095.9257624957254,8191.909623091909,4095.9257624957254,4095.9257624957254,8191.980291923195,4095.996431327031,4095.996431327031,4095.9838605963005,0.0,0.0,4095.9838605963005,0.0,0.0,8191.980291923195,4095.996431327031,4095.996431327031,4095.9838605963005,0.0,0.0,4095.9838605963005,0.0,0.0,2315.0,96.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0056.png,00:00:00.625,2307.0,2300.0,95.83333333333333
12287.90260898851,8191.92035322341,8191.92035322341,8191.907035000352,4095.924779235276,4095.924779235276,8191.907035000352,4095.924779235276,4095.924779235276,8191.977829753253,4095.9955739881634,4095.9955739881634,4095.9822557652155,0.0,0.0,4095.9822557652155,0.0,0.0,8191.977829753253,4095.9955739881634,4095.9955739881634,4095.9822557652155,0.0,0.0,4095.9822557652155,0.0,0.0,2330.0,97.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0057.png,00:00:00.625,2322.0,2315.0,96.45833333333333
12287.903198409,8191.91935656709,8191.91935656709,8191.906335733333,4095.9224938914776,4095.9224938914776,8191.906335733333,4095.9224938914776,4095.9224938914776,8191.9807045174675,4095.9968626756186,4095.9968626756186,4095.983841842013,0.0,0.0,4095.983841842013,0.0,0.0,8191.9807045174675,4095.9968626756186,4095.9968626756186,4095.983841842013,0.0,0.0,4095.983841842013,0.0,0.0,2345.0,97.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0058.png,00:00:00.625,2337.0,2330.0,97.08333333333333
12287.902659893067,8191.921371313228,8191.921371313228,8191.907286843615,4095.925998263904,4095.925998263904,8191.907286843615,4095.925998263904,4095.925998263904,8191.976661629102,4095.995373049364,4095.995373049364,4095.9812885798565,0.0,0.0,4095.9812885798565,0.0,0.0,8191.976661629102,4095.995373049364,4095.995373049364,4095.9812885798565,0.0,0.0,4095.9812885798565,0.0,0.0,2360.0,98.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0059.png,00:00:00.625,2352.0,2345.0,97.70833333333333
12287.906842098993,8191.922236689636,8191.922236689636,8191.910212512284,4095.9256071030395,4095.9256071030395,8191.910212512284,4095.9256071030395,4095.9256071030395,8191.98123499583,4095.9966295865984,4095.9966295865984,4095.984605409394,0.0,0.0,4095.984605409394,0.0,0.0,8191.98123499583,4095.9966295865984,4095.9966295865984,4095.984605409394,0.0,0.0,4095.984605409394,0.0,0.0,2375.0,98.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0060.png,00:00:00.625,2367.0,2360.0,98.33333333333333
12287.89995391741,8191.920816722204,8191.920816722204,8191.90441475859,4095.9252775634723,4095.9252775634723,8191.90441475859,4095.9252775634723,4095.9252775634723,8191.974676353918,4095.995539158775,4095.995539158775,4095.9791371952615,0.0,0.0,4095.9791371952615,0.0,0.0,8191.974676353918,4095.995539158775,4095.995539158775,4095.9791371952615,0.0,0.0,4095.9791371952615,0.0,0.0,2390.0,99.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0061.png,00:00:00.625,2382.0,2375.0,98.95833333333333
12287.903951259676,8191.919367283845,8191.919367283845,8191.907211826474,4095.9226278506785,4095.9226278506785,8191.907211826474,4095.9226278506785,4095.9226278506785,8191.9813234089515,4095.9967394331693,4095.9967394331693,4095.984583975925,0.0,0.0,4095.984583975925,0.0,0.0,8191.9813234089515,4095.9967394331693,4095.9967394331693,4095.984583975925,0.0,0.0,4095.984583975925,0.0,0.0,2405.0,100.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0062.png,00:00:00.625,2397.0,2390.0,99.58333333333333
12287.900926461145,8191.920358581804,8191.920358581804,8191.904854144742,4095.924286265464,4095.924286265464,8191.904854144742,4095.924286265464,4095.924286265464,8191.976640195661,4095.9960723163713,4095.9960723163713,4095.980567879421,0.0,0.0,4095.980567879421,0.0,0.0,8191.976640195661,4095.9960723163713,4095.9960723163713,4095.980567879421,0.0,0.0,4095.980567879421,0.0,0.0,2420.0,100.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0063.png,00:00:00.625,2412.0,2405.0,100.20833333333333
12287.907527970065,8191.923852237519,8191.923852237519,8191.910828724589,4095.927152992109,4095.927152992109,8191.910828724589,4095.927152992109,4095.927152992109,8191.9803749778675,4095.996699245402,4095.996699245402,4095.983675732619,0.0,0.0,4095.983675732619,0.0,0.0,8191.9803749778675,4095.996699245402,4095.996699245402,4095.983675732619,0.0,0.0,4095.983675732619,0.0,0.0,2435.0,101.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0064.png,00:00:00.625,2427.0,2420.0,100.83333333333333
12287.898858131208,8191.917339141634,8191.917339141634,8191.903128750369,4095.9216097608382,4095.9216097608382,8191.903128750369,4095.9216097608382,4095.9216097608382,8191.977248370377,4095.995729380834,4095.995729380834,4095.9815189896694,0.0,0.0,4095.9815189896694,0.0,0.0,8191.977248370377,4095.995729380834,4095.995729380834,4095.9815189896694,0.0,0.0,4095.9815189896694,0.0,0.0,2450.0,102.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0065.png,00:00:00.625,2442.0,2435.0,101.45833333333333
12287.909100650944,8191.924664030166,8191.924664030166,8191.912696115688,4095.9282594950037,4095.9282594950037,8191.912696115688,4095.9282594950037,4095.9282594950037,8191.9808411558315,4095.996404535162,4095.996404535162,4095.984436620813,0.0,0.0,4095.984436620813,0.0,0.0,8191.9808411558315,4095.996404535162,4095.996404535162,4095.984436620813,0.0,0.0,4095.984436620813,0.0,0.0,2465.0,102.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0066.png,00:00:00.625,2457.0,2450.0,102.08333333333333
12287.902292844834,8191.919983496031,8191.919983496031,8191.906917116261,4095.924607767511,4095.924607767511,8191.906917116261,4095.924607767511,4095.924607767511,8191.97768507732,4095.9953757285516,4095.9953757285516,4095.9823093488917,0.0,0.0,4095.9823093488917,0.0,0.0,8191.97768507732,4095.9953757285516,4095.9953757285516,4095.9823093488917,0.0,0.0,4095.9823093488917,0.0,0.0,2480.0,103.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0067.png,00:00:00.625,2472.0,2465.0,102.70833333333333
12287.903372555971,8191.918745713227,8191.918745713227,8191.906421467245,4095.921794624516,4095.921794624516,8191.906421467245,4095.921794624516,4095.921794624516,8191.981577931414,4095.9969510887054,4095.9969510887054,4095.984626842866,0.0,0.0,4095.984626842866,0.0,0.0,8191.981577931414,4095.9969510887054,4095.9969510887054,4095.984626842866,0.0,0.0,4095.984626842866,0.0,0.0,2495.0,103.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0068.png,00:00:00.625,2487.0,2480.0,103.33333333333333
12287.902153527337,8191.9215240267295,8191.9215240267295,8191.906590255858,4095.925960755336,4095.925960755336,8191.906590255858,4095.925960755336,4095.925960755336,8191.976192771973,4095.9955632714345,4095.9955632714345,4095.980629500643,0.0,0.0,4095.980629500643,0.0,0.0,8191.976192771973,4095.9955632714345,4095.9955632714345,4095.980629500643,0.0,0.0,4095.980629500643,0.0,0.0,2510.0,104.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0069.png,00:00:00.625,2502.0,2495.0,103.95833333333333
12287.90287154859,8191.918359910757,8191.918359910757,8191.905952610074,4095.9214409722663,4095.9214409722663,8191.905952610074,4095.9214409722663,4095.9214409722663,8191.981430576294,4095.996918938495,4095.996918938495,4095.984511637965,0.0,0.0,4095.984511637965,0.0,0.0,8191.981430576294,4095.996918938495,4095.996918938495,4095.984511637965,0.0,0.0,4095.984511637965,0.0,0.0,2525.0,105.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0070.png,00:00:00.625,2517.0,2510.0,104.58333333333333
12287.905598957655,8191.924867648074,8191.924867648074,8191.9105099017515,4095.929778592241,4095.929778592241,8191.9105099017515,4095.929778592241,4095.929778592241,8191.975820365391,4095.995089055867,4095.995089055867,4095.980731309635,0.0,0.0,4095.980731309635,0.0,0.0,8191.975820365391,4095.995089055867,4095.995089055867,4095.980731309635,0.0,0.0,4095.980731309635,0.0,0.0,2540.0,105.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0071.png,00:00:00.625,2532.0,2525.0,105.20833333333333
12287.903860167395,8191.91918242016,8191.91918242016,8191.907008208479,4095.922330461272,4095.922330461272,8191.907008208479,4095.922330461272,4095.922330461272,8191.9815297060895,4095.996851958894,4095.996851958894,4095.9846777473585,0.0,0.0,4095.9846777473585,0.0,0.0,8191.9815297060895,4095.996851958894,4095.996851958894,4095.9846777473585,0.0,0.0,4095.9846777473585,0.0,0.0,2555.0,106.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0072.png,00:00:00.625,2547.0,2540.0,105.83333333333333
12287.906065135663,8191.924763159913,8191.924763159913,8191.91110735973,4095.9298053840876,4095.9298053840876,8191.91110735973,4095.9298053840876,4095.9298053840876,8191.976259751538,4095.994957775868,4095.994957775868,4095.981301975779,0.0,0.0,4095.981301975779,0.0,0.0,8191.976259751538,4095.994957775868,4095.994957775868,4095.981301975779,0.0,0.0,4095.981301975779,0.0,0.0,2570.0,107.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0073.png,00:00:00.625,2562.0,2555.0,106.45833333333333
12287.904811277627,8191.919321737705,8191.919321737705,8191.907895018312,4095.922405478405,4095.922405478405,8191.907895018312,4095.922405478405,4095.922405478405,8191.982405799181,4095.9969162592934,4095.9969162592934,4095.9854895400504,0.0,0.0,4095.9854895400504,0.0,0.0,8191.982405799181,4095.9969162592934,4095.9969162592934,4095.9854895400504,0.0,0.0,4095.9854895400504,0.0,0.0,2585.0,107.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0074.png,00:00:00.625,2577.0,2570.0,107.08333333333333
12287.901558748512,8191.919983496043,8191.919983496043,8191.905925818254,4095.9243505658696,4095.9243505658696,8191.905925818254,4095.9243505658696,4095.9243505658696,8191.977208182616,4095.99563293021,4095.99563293021,4095.98157525253,0.0,0.0,4095.98157525253,0.0,0.0,8191.977208182616,4095.99563293021,4095.99563293021,4095.98157525253,0.0,0.0,4095.98157525253,0.0,0.0,2600.0,108.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0075.png,00:00:00.625,2592.0,2585.0,107.70833333333333
12287.901631086435,8191.918560849471,8191.918560849471,8191.904744298154,4095.9216740612187,4095.9216740612187,8191.904744298154,4095.9216740612187,4095.9216740612187,8191.97995702519,4095.99688678826,4095.99688678826,4095.9830702370805,0.0,0.0,4095.9830702370805,0.0,0.0,8191.97995702519,4095.99688678826,4095.99688678826,4095.9830702370805,0.0,0.0,4095.9830702370805,0.0,0.0,2615.0,108.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0076.png,00:00:00.625,2607.0,2600.0,108.33333333333333
12287.898180297714,8191.91798482494,8191.91798482494,8191.902579517692,4095.922384044965,4095.922384044965,8191.902579517692,4095.922384044965,4095.922384044965,8191.975796252755,4095.99560078001,4095.99560078001,4095.9801954728687,0.0,0.0,4095.9801954728687,0.0,0.0,8191.975796252755,4095.99560078001,4095.99560078001,4095.9801954728687,0.0,0.0,4095.9801954728687,0.0,0.0,2630.0,109.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0077.png,00:00:00.625,2622.0,2615.0,108.95833333333333
12287.905564128318,8191.922011638246,8191.922011638246,8191.909114046981,4095.9255615569386,4095.9255615569386,8191.909114046981,4095.9255615569386,4095.9255615569386,8191.980002571336,4095.996450081306,4095.996450081306,4095.983552490161,0.0,0.0,4095.983552490161,0.0,0.0,8191.980002571336,4095.996450081306,4095.996450081306,4095.983552490161,0.0,0.0,4095.983552490161,0.0,0.0,2645.0,110.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0078.png,00:00:00.625,2637.0,2630.0,109.58333333333333
12287.902935848946,8191.92118644953,8191.92118644953,8191.907289522763,4095.9255401234545,4095.9255401234545,8191.907289522763,4095.9255401234545,4095.9255401234545,8191.977395725433,4095.9956463261083,4095.9956463261083,4095.9817493994656,0.0,0.0,4095.9817493994656,0.0,0.0,8191.977395725433,4095.9956463261083,4095.9956463261083,4095.9817493994656,0.0,0.0,4095.9817493994656,0.0,0.0,2660.0,110.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0079.png,00:00:00.625,2652.0,2645.0,110.20833333333333
12287.904323666213,8191.920224622663,8191.920224622663,8191.907538686883,4095.923439643365,4095.923439643365,8191.907538686883,4095.923439643365,4095.923439643365,8191.980884022803,4095.9967849792956,4095.9967849792956,4095.9840990436583,0.0,0.0,4095.9840990436583,0.0,0.0,8191.980884022803,4095.9967849792956,4095.9967849792956,4095.9840990436583,0.0,0.0,4095.9840990436583,0.0,0.0,2675.0,111.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0080.png,00:00:00.625,2667.0,2660.0,110.83333333333333
12287.907675325157,8191.926092035034,8191.926092035034,8191.912578231621,4095.9309949416693,4095.9309949416693,8191.912578231621,4095.9309949416693,4095.9309949416693,8191.976680383376,4095.995097093406,4095.995097093406,4095.9815832900836,0.0,0.0,4095.9815832900836,0.0,0.0,8191.976680383376,4095.995097093406,4095.995097093406,4095.9815832900836,0.0,0.0,4095.9815832900836,0.0,0.0,2690.0,112.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0081.png,00:00:00.625,2682.0,2675.0,111.45833333333333
12287.90506312089,8191.922065221876,8191.922065221876,8191.908666623261,4095.9256687242605,4095.9256687242605,8191.908666623261,4095.9256687242605,4095.9256687242605,8191.979394396598,4095.9963964976137,4095.9963964976137,4095.9829978991274,0.0,0.0,4095.9829978991274,0.0,0.0,8191.979394396598,4095.9963964976137,4095.9963964976137,4095.9829978991274,0.0,0.0,4095.9829978991274,0.0,0.0,2705.0,112.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0082.png,00:00:00.625,2697.0,2690.0,112.08333333333333
12287.899948558988,8191.918981481266,8191.918981481266,8191.9044656630695,4095.9234985853986,4095.9234985853986,8191.9044656630695,4095.9234985853986,4095.9234985853986,8191.976449973578,4095.995482895898,4095.995482895898,4095.980967077815,0.0,0.0,4095.980967077815,0.0,0.0,8191.976449973578,4095.995482895898,4095.995482895898,4095.980967077815,0.0,0.0,4095.980967077815,0.0,0.0,2720.0,113.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0083.png,00:00:00.625,2712.0,2705.0,112.70833333333333
12287.907388652515,8191.922657321554,8191.922657321554,8191.910732273985,4095.926000943088,4095.926000943088,8191.910732273985,4095.926000943088,4095.926000943088,8191.981387709363,4095.9966563784715,4095.9966563784715,4095.9847313310374,0.0,0.0,4095.9847313310374,0.0,0.0,8191.981387709363,4095.9966563784715,4095.9966563784715,4095.9847313310374,0.0,0.0,4095.9847313310374,0.0,0.0,2735.0,113.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0084.png,00:00:00.625,2727.0,2720.0,113.33333333333333
12287.90370209553,8191.921941979321,8191.921941979321,8191.908479080378,4095.926718964316,4095.926718964316,8191.908479080378,4095.926718964316,4095.926718964316,8191.976983131119,4095.995223015042,4095.995223015042,4095.981760116208,0.0,0.0,4095.981760116208,0.0,0.0,8191.976983131119,4095.995223015042,4095.995223015042,4095.981760116208,0.0,0.0,4095.981760116208,0.0,0.0,2750.0,114.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0085.png,00:00:00.625,2742.0,2735.0,113.95833333333333
12287.906258036899,8191.92347983096,8191.92347983096,8191.9097356175935,4095.9269574116915,4095.9269574116915,8191.9097356175935,4095.9269574116915,4095.9269574116915,8191.979300625159,4095.996522419271,4095.996522419271,4095.982778206049,0.0,0.0,4095.982778206049,0.0,0.0,8191.979300625159,4095.996522419271,4095.996522419271,4095.982778206049,0.0,0.0,4095.982778206049,0.0,0.0,2765.0,115.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0086.png,00:00:00.625,2757.0,2750.0,114.58333333333333
12287.901558748443,8191.92170353201,8191.92170353201,8191.90615890725,4095.9263036908505,4095.9263036908505,8191.90615890725,4095.9263036908505,4095.9263036908505,8191.975255057611,4095.9953998411997,4095.9953998411997,4095.9798552165244,0.0,0.0,4095.9798552165244,0.0,0.0,8191.975255057611,4095.9953998411997,4095.9953998411997,4095.9798552165244,0.0,0.0,4095.9798552165244,0.0,0.0,2780.0,115.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0087.png,00:00:00.625,2772.0,2765.0,115.20833333333333
12287.907961997795,8191.923356588452,8191.923356588452,8191.911442257649,4095.9268368483918,4095.9268368483918,8191.911442257649,4095.9268368483918,4095.9268368483918,8191.981125149299,4095.996519740059,4095.996519740059,4095.984605409394,0.0,0.0,4095.984605409394,0.0,0.0,8191.981125149299,4095.996519740059,4095.996519740059,4095.984605409394,0.0,0.0,4095.984605409394,0.0,0.0,2795.0,116.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0088.png,00:00:00.625,2787.0,2780.0,115.83333333333333
